RowNo,DealName,D1,D2,D3,D4,D5,IsActive,CountryName,CountryCode,CurrencyName,CurrencyCode,Company,AsOfDate,ProcessIdentifier,RowHash
58,Deals-3,1.175494351e-38,0.99999,-1e-05,-2.220446049250313e-16,,False,Turkmenistan,TC,Tanzanian Shilling,BYN,AMZN-Amazon,1969-12-31 23:59:59.999999951,640206770,60121
110,Deals-2,-2.0017764455953706e-146,1e-05,1.192092896e-07,2.220446049250313e-16,3.402823466e+38,True,"Taiwan, Province of China",CK,Falkland Islands Pound,KGS,NVDA-Nvidia,1969-12-31 23:59:59.999999885,-12350,-254
6,Deals-3,4.190943066671237e+16,1.0340200335514584e+16,1.192092896e-07,0.0,-1.7976931348623157e+308,False,Brazil,KI,Indian Rupee,BND,ADI-Analog Devices,1969-12-31 23:59:59.999965600,199,-3
-74,Deals-5,-1.175494351e-38,,-2.220446049250313e-16,9007199254740992.0,-1e-05,True,Zambia,AQ,Romanian Leu,MXN,AAPL-Apple,1970-01-01 00:00:00.000050181,964269686,-29854
82,Deals-5,-2.00001,1.175494351e-38,1.9,-3.8017847098926585e-297,1e-05,False,Namibia,GR,Saint Helena Pound,GTQ,NVDA-Nvidia,1969-12-31 23:59:59.999990570,46256,47491
-45,Deals-2,-1.5956433581276544e+16,1e-05,2.2250738585072014e-308,-0.99999,2.2250738585072014e-308,True,Mexico,TL,Pa’anga,MNT,NVDA-Nvidia,1934-06-02 08:23:56.348740945,227,8878198315920085057
-59,Deals-4,-9.966033859440959e+199,3.1104362138481065e-93,-7.743357130508689e-74,-0.0,6.043150806940442e-12,True,Isle of Man,NG,Saudi Riyal,FJD,INTC-Intel,1970-01-01 00:00:00.000000253,-725489730,19352
1,Deals-4,-1.7976931348623157e+308,,0.99999,-0.0,1e-05,False,Sudan,IO,Zambian Kwacha,MYR,AAPL-Apple,1969-12-31 23:59:59.999999880,-50407,56417
112,Deals-1,1.175494351e-38,,0.0,-0.5,2.5134141964487496e+16,False,Yemen,LK,Rial Omani,HNL,NVDA-Nvidia,2150-09-04 06:51:54.605556301,231642237,-7364901636036690532
-52,Deals-3,-10000000.0,,0.5,-1.175494351e-38,-0.99999,True,Guinea,GA,Bulgarian Lev,BND,NVDA-Nvidia,1969-12-31 23:59:59.999935601,13,-33564
